Date,Open,High,Low,Close,Volume
2019-03-08,1664.810369465028,1671.387398085137,1652.5195873741968,1662.91943359375,2031071.0
2019-03-11,1668.0166753801573,1671.3873824449227,1647.2579289921916,1656.4246826171875,3111689.0
2019-03-12,1655.8080396716862,1664.6459215489651,1646.723479087395,1654.4925537109375,2658550.0
2019-03-13,1654.9446972363355,1657.3288899963497,1626.6634563079433,1644.6680908203125,1833163.0
2019-03-14,1648.326857697464,1650.670004722711,1628.63691594402,1633.8985595703125,1905495.0
2019-03-15,1643.352997110349,1700.9430494785538,1636.8581606305206,1677.101318359375,5184318.0
2019-03-18,1679.6086659298678,1697.366723300582,1653.3005517302809,1663.001708984375,2349915.0
2019-03-19,1668.9209945362857,1668.9209945362857,1640.228687415863,1663.001708984375,2373993.0
2019-03-20,1667.2767740798158,1681.0885744814625,1644.2571736487334,1656.6302490234375,3091165.0
2019-03-22,1656.5891039017276,1657.411232489272,1630.5276678195714,1648.9022216796875,3148149.0
2019-03-25,1650.6697614640243,1650.6697614640243,1625.5125472640848,1631.30859375,2429205.0
2019-03-26,1631.103506129744,1640.105776164217,1609.769304345298,1629.99365234375,2316539.0
2019-03-27,1639.3242330502685,1642.6127470583933,1612.193992483238,1617.86669921875,2266166.0
2019-03-28,1627.8146552476442,1656.2602852122905,1621.8953693715605,1644.50390625,4054489.0
2019-04-01,1652.4786044238763,1677.1013176154502,1651.039879270771,1670.2777099609375,2095740.0
2019-04-02,1674.7580198784226,1714.9601253426604,1674.6758270963562,1709.451904296875,3719663.0
2019-04-03,1714.1379968070214,1717.91986835695,1692.022819484326,1709.451904296875,2939886.0
2019-04-04,1708.5063808965576,1709.7807203032417,1650.3408858308753,1656.177978515625,4397518.0
2019-04-05,1667.8109754690802,1688.980683654959,1659.7130299424366,1683.9658203125,3152103.0
2019-04-08,1692.7625974558207,1705.9166535798095,1671.1405775590204,1702.422607421875,2194294.0
2019-04-09,1701.8059274051966,1724.8255244908707,1691.6525605474965,1719.481689453125,2690970.0
2019-04-10,1712.4937739204563,1714.5490953005815,1673.8537319740992,1677.3477783203125,3313062.0
2019-04-11,1681.2529754449777,1689.474261388474,1655.479264083616,1660.2886962890625,3422442.0
2019-04-12,1675.4979996102477,1676.3201281674656,1650.0120143364902,1656.177978515625,3198471.0
2019-04-15,1701.8064493881004,1742.74849976276,1677.9647165222768,1737.4046630859375,9189201.0
2019-04-16,1742.9123692302196,1772.4678478012966,1739.2539376547802,1752.613525390625,5771952.0
2019-04-18,1767.49411399773,1771.6870499471704,1738.1441644965898,1767.6175537109375,3413728.0
2019-04-22,1765.9325209732554,1788.9521255297038,1763.9594922972833,1776.9901123046875,2007135.0
2019-04-23,1778.2642762021662,1780.3195978343927,1754.4636918439867,1771.7283935546875,2163524.0
2019-04-24,1774.153527328667,1804.5722856748953,1772.5915632671545,1795.07666015625,3003071.0
2019-04-25,1788.1294518125358,1812.7933063202947,1782.4156989945639,1804.572021484375,4211526.0
2019-04-26,1811.1490250789036,1844.815145887787,1803.0509793380734,1840.375732421875,2716958.0
2019-04-30,1840.3761391781034,1863.724512673611,1833.429192192451,1858.298583984375,3488395.0
2019-05-02,1853.9000009146732,1857.5172864841202,1817.8086355065882,1821.3436279296875,2457699.0
2019-05-03,1796.3507644052129,1797.214039469316,1747.0230546274954,1752.7779541015625,3780886.0
2019-05-06,1734.6911010556705,1779.9081676708656,1733.4579083298015,1774.030029296875,2891422.0
2019-05-07,1775.8391323027865,1795.816899785195,1758.3688974895206,1769.1798095703125,2201698.0
2019-05-08,1768.3984155723801,1782.3746001677919,1751.4624880707768,1769.91943359375,1824895.0
2019-05-09,1763.4659166187669,1795.6112264338074,1756.149052075905,1786.1156005859375,2264162.0
2019-05-10,1788.129994077664,1802.1061825371216,1747.7224471411823,1755.902587890625,2039633.0
2019-05-13,1753.6003699239395,1781.5527433779544,1744.2691296760854,1750.1063232421875,1701744.0
2019-05-14,1755.2443646439913,1775.6331917861282,1703.7380939019006,1720.1806640625,2456110.0
2019-05-15,1724.0038406652034,1746.2013150085322,1713.7272321729215,1722.6883544921875,2346876.0
2019-05-16,1723.1816779045644,1746.2012804719916,1707.6023798813958,1733.663818359375,1946529.0
2019-05-17,1736.8291193952248,1755.244721432447,1718.248931050967,1722.7294921875,1947908.0
2019-05-20,1747.02312153374,1768.7272343811585,1685.3634819501963,1762.6024169921875,2625116.0
2019-05-21,1765.973530124991,1766.5078334746054,1728.5666756317619,1734.4859619140625,1863157.0
2019-05-22,1734.6910716597738,1744.5154667330544,1705.9165752104411,1711.4659423828125,2595795.0
2019-05-23,1724.825872665581,1739.0898847393535,1685.3636982671312,1688.693359375,2541294.0
2019-05-24,1701.806189417839,1701.806189417839,1670.7708349972963,1683.7193603515625,2274208.0
2019-05-27,1689.3099095949065,1700.942949151592,1677.2245588017913,1689.5975341796875,2329820.0
2019-05-28,1693.5847708050783,1724.414590661967,1681.252842862323,1704.8890380859375,5872979.0
2019-05-29,1710.027802989276,1745.9547892840742,1707.6437098961192,1732.677490234375,3281320.0
2019-05-30,1745.3789105524872,1772.9613635306387,1738.308524740942,1764.5345458984375,4971725.0
2019-05-31,1775.79747804535,1812.7521122718674,1769.4259824644005,1805.8463134765625,4265370.0
2019-06-03,1809.5053928042157,1847.8576190035822,1796.8856361076887,1843.4593505859375,3682419.0
2019-06-04,1843.2103196854207,1843.2103196854207,1802.600020375805,1809.313232421875,2408658.0
2019-06-06,1822.491205933583,1822.491205933583,1783.5384607408234,1795.224365234375,3735467.0
2019-06-07,1801.771278252836,1814.8660685810366,1775.3332249768291,1808.1943359375,2659446.0
2019-06-10,1820.5841467030616,1853.0310614455743,1811.3018350534953,1849.42578125,2080593.0
2019-06-11,1853.9845551364085,1876.320180185285,1849.011865225448,1867.079345703125,3048937.0
2019-06-12,1860.6149322628248,1878.7651707108778,1839.066607880271,1873.79248046875,2404448.0
2019-06-13,1876.3615954173786,1893.7660095091474,1858.998660874633,1868.15673828125,3320916.0
2019-06-14,1870.7674308501053,1875.615884571494,1851.4982569583055,1868.48828125,2131408.0
2019-06-17,1869.731826301518,1874.7045173289157,1857.6730100922155,1864.0960693359375,1489497.0
2019-06-18,1859.7858999019684,1873.046405427116,1849.177455013999,1865.463134765625,1877447.0
2019-06-19,1868.9029173936292,1886.3073348061641,1859.0817723465495,1872.9638671875,1652817.0
2019-06-20,1848.1831760477994,1892.937387485728,1833.2651055684898,1887.9232177734375,2199377.0
2019-06-21,1893.7656203440636,1899.9814812423483,1858.1280178605648,1864.634033203125,3871804.0
2019-06-24,1868.1980095852655,1889.6220954185892,1865.421712559151,1885.892578125,1382424.0
2019-06-25,1881.3347541675778,1885.0227928433474,1865.1735084819973,1879.511474609375,1386077.0
2019-06-26,1877.1902613318478,1878.6821086298955,1864.7585377468686,1868.2393798828125,1762224.0
2019-06-27,1868.9027892107956,1876.3618247331449,1857.5485200501887,1866.872314453125,2813464.0
2019-06-28,1873.0465049973084,1874.6625887262446,1841.9671935205831,1845.8624267578125,2372928.0
2019-07-01,1852.3266599420028,1868.902290008598,1828.7893461831316,1856.09765625,2769940.0
2019-07-02,1860.5317560421947,1870.560094462612,1836.9529596968162,1866.4991455078125,1771746.0
2019-07-03,1866.582006933387,1872.0520468038476,1849.8406579342734,1854.523193359375,1656881.0
2019-07-04,1851.4983554132018,1866.4164263162627,1848.2661876532534,1858.667236328125,984140.0
2019-07-05,1862.272497313223,1864.7588424364717,1773.592854584022,1792.73779296875,4088470.0
2019-07-08,1781.051281598054,1814.0368227674337,1767.0449564569567,1802.9310302734375,2788062.0
2019-07-09,1801.7713141673769,1802.1027458929689,1744.2124688169586,1768.0814208984375,3977224.0
2019-07-10,1723.865945230833,1763.5232307238998,1716.6555848700798,1747.237548828125,6343581.0
2019-07-11,1763.6473845642934,1764.476166229972,1728.8800341569263,1742.554931640625,2400346.0
2019-07-12,1742.1819354359623,1756.8098501864417,1734.7229008084457,1746.740234375,1560725.0
2019-07-15,1761.1612743032683,1784.8645140366702,1738.784166347415,1778.3170166015625,2900415.0
2019-07-16,1766.1051927296637,1771.5048558306717,1744.5065403256322,1749.4908447265625,2735399.0
2019-07-17,1751.1526543958112,1765.274853221584,1737.9443260305873,1758.8367919921875,1802969.0
2019-07-18,1757.9641306257117,1757.9641306257117,1711.2778530608898,1716.2205810546875,3072096.0
2019-07-19,1725.4000969415624,1742.014445491794,1713.3546942426444,1725.3585205078125,1953177.0
2019-07-22,1725.3998286884628,1759.0023028446544,1718.5879874042996,1752.7303466796875,1920167.0
2019-07-23,1767.6837887142876,1769.4283766893054,1746.5004912468805,1754.8492431640625,3538588.0
2019-07-24,1752.813941281666,1761.7857309273818,1724.9849047731657,1741.8485107421875,2413196.0
2019-07-25,1751.8999620837467,1773.5817688131935,1738.3178533633352,1767.68359375,2544464.0
2019-07-26,1769.2619218197742,1769.2619218197742,1740.3529163462565,1752.0245361328125,1720592.0
2019-07-29,1753.4784876904578,1779.3968323613556,1747.2481066247667,1769.42822265625,1647090.0
2019-07-30,1769.4282511210763,1815.1177130044844,1761.4948585407617,1810.2579345703125,2851672.0
2019-07-31,1804.110659117718,1837.2977813649434,1783.6749283029476,1832.3134765625,3000677.0
2019-08-01,1827.578264591967,1842.115818969403,1799.54155257834,1811.0054931640625,2375236.0
2019-08-02,1805.1492280061716,1835.8857772175054,1798.9188464092797,1831.9814453125,2500816.0
2019-08-05,1827.4949540077976,1870.9830869027019,1823.923031775675,1867.9510498046875,3039682.0
2019-08-06,1854.8256500101008,1870.7338053691167,1837.089754319926,1839.9556884765625,2885467.0
2019-08-07,1852.500001930227,1859.5611005922929,1833.60117904058,1838.7515869140625,2165362.0
2019-08-08,1851.58602805706,1894.8664879733096,1843.2788536249107,1875.8431396484375,2073298.0
2019-08-09,1877.4213880773511,1883.9839746365894,1861.92858916332,1865.9990234375,1744550.0
2019-08-13,1864.9605558785063,1865.998952624541,1822.8432244217074,1827.121337890625,1647281.0
2019-08-14,1811.8778448124722,1842.4067099793715,1800.496853915724,1831.2333984375,1945002.0
2019-08-16,1861.9701311155393,1861.9701311155393,1780.435289276351,1798.5865478515625,3755507.0
2019-08-19,1810.963870122154,1815.948174351848,1792.4388321727529,1796.8416748046875,974884.0
2019-08-20,1804.3182073139362,1831.731881734452,1799.7492615771837,1816.5712890625,1843611.0
2019-08-21,1815.0754951075523,1829.2392638482133,1812.8325992428536,1816.1138916015625,1214408.0
2019-08-22,1816.7790669465323,1857.1933898487355,1802.656870267021,1840.869873046875,2131601.0
2019-08-23,1839.9973756060015,1877.338080368251,1839.1250818158028,1867.203369140625,2826425.0
2019-08-26,1866.6224580304545,1895.6975741991532,1848.3466707244154,1890.9625244140625,2345475.0
2019-08-27,1885.7281984004724,1889.757258275092,1851.6687904117412,1857.899169921875,3432106.0
2019-08-28,1860.8073643519035,1870.900501743603,1840.8701425909903,1860.184326171875,1294621.0
2019-08-29,1846.020516342133,1867.6191728444808,1846.020516342133,1855.3660888671875,1670652.0
2019-08-30,1861.637444488695,1882.405376711907,1842.5309468433404,1877.0888671875,2583625.0
2019-09-03,1885.728109046583,1907.4928598749764,1858.2728640771745,1870.4429931640625,2545060.0
2019-09-04,1881.5751126598022,1885.7287001049672,1854.9921530107454,1865.29296875,2228092.0
2019-09-05,1862.6346709702673,1872.1463454409159,1833.6427123873718,1840.2884521484375,2055943.0
2019-09-06,1840.8697365614335,1855.4072908889718,1821.4310307567844,1825.50146484375,1890550.0
2019-09-09,1827.5782651381496,1829.9458908336421,1810.7978143569812,1813.33154296875,1703945.0
2019-09-11,1815.948562154531,1823.4250200956978,1783.1767954081297,1789.3656005859375,2627440.0
2019-09-12,1790.1960954551353,1798.5032699120036,1761.411817086837,1772.4188232421875,2118859.0
2019-09-13,1773.581413796456,1792.6463350357878,1757.4240030715446,1779.3548583984375,2291174.0
2019-09-16,1794.3077104567788,1805.4808170743042,1766.4371057393662,1786.0421142578125,2597948.0
2019-09-17,1790.1541073009535,1791.4833360330922,1749.1583324720975,1763.3218994140625,2796530.0
2019-09-18,1766.437059347084,1780.1854702418461,1755.4300559087603,1776.5303955078125,1454663.0
2019-09-19,1773.5813445522997,1774.245958920587,1737.0297852266317,1746.1260986328125,1652691.0
2019-09-20,1748.5770603347366,1768.9296376380564,1708.7857760378947,1715.8052978515625,6941979.0
2019-09-23,1743.675827995558,1743.675827995558,1640.6668700768114,1674.5601806640625,6323401.0
2019-09-24,1673.8956042388077,1712.108605625897,1672.2341693958908,1698.56787109375,4620978.0
2019-09-25,1715.431460362992,1737.860830546915,1711.31944972498,1734.9117431640625,4002232.0
2019-09-26,1742.761792592488,1750.321401364315,1713.7698391146569,1734.20556640625,4234281.0
2019-09-27,1732.0454978573946,1732.2116007480602,1704.133316623305,1708.0792236328125,2046795.0
2019-09-30,1712.8150829657307,1747.8297470104026,1711.2781743542917,1743.9254150390625,2620039.0
2019-10-01,1741.142031379678,1741.142031379678,1694.4141793093802,1711.2362060546875,3342877.0
2019-10-03,1719.5850906955316,1728.8475089723547,1699.7725001491401,1711.485595703125,2317618.0
2019-10-04,1711.7762228095407,1734.4962202503934,1707.0825481764352,1727.3521728515625,2163251.0
2019-10-07,1727.8921484292052,1739.9375504254665,1695.4941706461577,1701.0599365234375,2177916.0
2019-10-09,1711.2777222613627,1711.2777222613627,1674.3108005911536,1678.132080078125,2066920.0
2019-10-10,1684.6950287732604,1693.8744973770297,1659.025838674965,1665.131591796875,2881452.0
2019-10-11,1604.1150799553338,1657.2809862821807,1599.1307762371919,1650.5106201171875,12593069.0
2019-10-14,1657.2809891887139,1688.6405668036882,1634.8516224177388,1678.879638671875,3510704.0
2019-10-15,1688.0176896194162,1700.4784501234965,1680.2919775445148,1692.4205322265625,2261310.0
2019-10-16,1693.0022992573001,1707.955214559867,1674.7265138874961,1699.9803466796875,3034082.0
2019-10-17,1710.6823789235214,1731.0678690397897,1698.1963077016928,1725.07958984375,3818774.0
2019-10-18,1730.6434436019579,1753.0674033089238,1720.025999162682,1747.5040283203125,3087901.0
2019-10-22,1766.7423755738446,1793.498329819314,1732.8090719019901,1742.4495849609375,5552505.0
2019-10-23,1749.7547625758775,1770.0129285768112,1743.384296207276,1758.333740234375,2348134.0
2019-10-24,1770.1403194137997,1782.8812526149547,1750.8590819771105,1768.4415283203125,2798671.0
2019-10-25,1778.6343439844343,1809.2125848552269,1762.5383392226745,1804.923095703125,3954245.0
2019-10-27,1808.3629189650892,1808.3629189650892,1791.205172293354,1797.06591796875,224405.0
2019-10-29,1801.9922981720126,1870.1137661548032,1801.9922981720126,1864.2955322265625,5064173.0
2019-10-30,1889.9049525389898,1919.6337944890415,1849.0066429193396,1913.5181884765625,5195136.0
2019-10-31,1911.1399054438418,1940.8262371673459,1900.0977637679441,1927.8304443359375,4879261.0
2019-11-01,1923.0313865311218,1932.3747369073774,1864.4230978073376,1869.4344482421875,4172620.0
2019-11-04,1874.6157801567008,1893.4723178936765,1852.446475702674,1863.5311279296875,2646411.0
2019-11-05,1866.1224132027642,1878.013953387033,1842.3393328342265,1870.2420654296875,2693475.0
2019-11-06,1868.6700253991035,1877.8435379072687,1850.8327206112028,1858.9019775390625,2540719.0
2019-11-07,1872.4926498632474,1872.4926498632474,1847.6053166487777,1856.226806640625,1915598.0
2019-11-08,1859.836362891807,1859.836362891807,1804.115938344447,1809.1697998046875,2788759.0
2019-11-11,1813.4593104565447,1816.8568923028333,1776.08591014737,1784.537353515625,2983768.0
2019-11-13,1799.0195938923832,1854.9098569333994,1799.0195938923832,1850.4930419921875,3823365.0
2019-11-14,1858.0528500594517,1868.6702949169342,1823.3974685702344,1865.9522705078125,2995915.0
2019-11-15,1865.2724089369315,1878.438038417133,1842.1263829152867,1846.9678955078125,2724180.0
2019-11-18,1850.3229276726936,1858.2648579173306,1825.1384360415332,1828.40869140625,1611089.0
2019-11-19,1828.748313689669,1830.1497331643022,1787.977334099746,1791.205078125,2975313.0
2019-11-20,1802.3743681153185,1813.4590185791412,1779.0585079222535,1790.9925537109375,2894129.0
2019-11-21,1793.9232189814861,1806.3244756978422,1790.0159169004592,1799.1046142578125,2052574.0
2019-11-22,1781.182251151734,1789.6762056159769,1750.1793173572476,1759.6925048828125,3742049.0
2019-11-25,1762.1133447515829,1770.9469743448467,1743.1292737917977,1768.0166015625,2737010.0
2019-11-26,1775.1091055739325,1781.9465728233292,1728.562194975036,1738.4151611328125,6561580.0
2019-11-27,1742.9596788272693,1759.6927297860627,1738.3305145269985,1744.913330078125,2907521.0
2019-11-28,1755.7430061824468,1778.9738486370823,1749.7547264452228,1764.4918212890625,2924429.0
